customer_id,customer_name,email_address,country,customer_segment,registration_date
C000107,Michael Berger,nguyenbrian@example.com,Holy See (Vatican City State),Consumer,2025-03-11
C000108,Joseph Knight,georgemiller@example.com,Niger,Consumer,2023-07-30
C000109,Mr. David Little MD,nolansteven@example.com,Philippines,Consumer,2026-03-06
C000110,Jeremy Reed,danielle64@example.com,Tanzania,Small Business,2024-02-05
C000111,James Webb,patrickhoward@example.com,Reunion,Small Business,2024-01-15
C000112,Ronald Foster,knightgina@example.net,Australia,Small Business,2025-10-02
C000113,Stephanie Parsons,catherinegomez@example.net,Comoros,Consumer,2023-08-29
C000114,Michelle Hopkins,courtneyberger@example.net,Armenia,Consumer,2024-02-26
C000115,Amanda Diaz,christopherphillips@example.net,Israel,Enterprise,2023-01-08
C000116,Richard Walter,alyssa42@example.com,United States Minor Outlying Islands,Enterprise,2025-08-17
C000117,Elizabeth Harrell,mcdonaldcharles@example.org,Tokelau,Small Business,2024-11-27
C000118,Regina Diaz,ismith@example.org,Korea,Consumer,2024-08-30
C000119,Megan Richards,daniel37@example.org,Niger,Enterprise,2026-04-21
C000120,Leonard Holland,tblankenship@example.net,Ireland,Small Business,2022-07-09
C000121,Tracy Torres,pwilson@example.net,Burkina Faso,Small Business,2024-10-31
C000122,Michael Paul,umatthews@example.org,Turks and Caicos Islands,Enterprise,2025-01-21
C000123,Sandra Gilbert,antonio53@example.com,Kenya,Small Business,2023-07-15
C000124,Ariana Jennings,bruce43@example.org,Yemen,Consumer,2025-05-24
C000125,Daniel Fowler,williamsmatthew@example.org,Solomon Islands,Small Business,2026-05-01
C000126,Ronald Spencer,lisahall@example.org,Solomon Islands,Consumer,2021-07-20
C000127,William Huerta,lauren10@example.org,American Samoa,Consumer,2024-07-29
C000128,Cynthia Morris,josephmartinez@example.com,Malta,Enterprise,2022-06-30
C000129,Karen Strickland,hayesjeffrey@example.net,Aruba,Enterprise,2025-12-18
C000130,Mason Johnson,bboone@example.net,Botswana,Enterprise,2025-09-12
C000131,Jill Lam,charlene12@example.com,Nigeria,Small Business,2026-07-04
C000132,Erika Vang,shawn96@example.org,South Africa,Enterprise,2022-07-02
C000133,Marilyn Mack,russellbeasley@example.com,Guadeloupe,Enterprise,2025-05-20
C000134,Nicholas Edwards,elizabeth52@example.net,Uzbekistan,Small Business,2025-07-24
C000135,Ronald Davis,garnernathan@example.org,Moldova,Enterprise,2022-01-14
C000136,Kristina Rivera,jenkinsmorgan@example.com,Trinidad and Tobago,Small Business,2021-12-18
C000137,Lindsay Bell,ericolson@example.org,Guernsey,Small Business,2026-04-05
C000138,Phillip Andrews,xbruce@example.net,Nicaragua,Consumer,2026-04-06
C000139,Timothy Gallegos,anthony44@example.com,Guernsey,Consumer,2021-07-30
C000140,Charles Sandoval,thomascynthia@example.org,Bermuda,Enterprise,2026-01-15
C000141,Jason Peterson,larry59@example.net,Belize,Small Business,2021-12-22
C000142,Paul Williams,nelsonebony@example.com,New Caledonia,Consumer,2025-04-15
C000143,Daniel Hunt,russell49@example.com,Malta,Consumer,2024-02-25
C000144,James Greene,harrissierra@example.org,Serbia,Consumer,2023-09-13
C000145,Bryan Jimenez,ythompson@example.net,Romania,Consumer,2023-06-26
C000146,Sandra Drake,sandersjudy@example.com,Andorra,Enterprise,2025-06-09
C000147,Shannon Johnston,amckinney@example.com,Brazil,Consumer,2024-12-21
C000148,Frederick Solis,xcollier@example.org,Jordan,Enterprise,2022-06-05
C000149,Kevin Warren,vharrell@example.com,Cyprus,Small Business,2024-05-11
C000150,Angela Schultz,rebeccabailey@example.net,Svalbard & Jan Mayen Islands,Enterprise,2022-10-13
C000151,Charles Gonzalez,kathleenrios@example.org,Zambia,Consumer,2025-09-24
C000152,Justin Riley,michelle52@example.com,Bangladesh,Small Business,2025-07-07
C000153,Eric Hill,bellcharles@example.com,Korea,Small Business,2021-11-05
C000154,Ronald Jones,gilbertwilliam@example.com,Mozambique,Enterprise,2026-03-30
C000155,Nancy Williams,marcalvarez@example.org,Bahamas,Small Business,2025-05-11
C000156,Steven Cooper,wagnergerald@example.org,Russian Federation,Enterprise,2025-04-02
C000157,Kelly Bishop MD,paul59@example.org,Somalia,Small Business,2024-05-16
C000158,Brandon Gregory,johnathan92@example.com,Belgium,Enterprise,2026-06-26
C000159,Sydney Collins,tanderson@example.org,Georgia,Consumer,2026-04-13
C000160,Rickey Li,lucasrodney@example.com,Andorra,Enterprise,2024-08-11
C000161,Trevor Peterson,ilee@example.org,Belarus,Enterprise,2024-01-16
C000162,Ashley Wise,stanleynancy@example.net,Bulgaria,Consumer,2024-09-24
C000163,Christopher Schwartz,jenniferwilliams@example.com,Philippines,Enterprise,2023-07-19
C000164,Lisa Goodwin,pyoung@example.com,Sudan,Enterprise,2025-07-08
C000165,Cheyenne Gregory,smurray@example.com,Macao,Small Business,2026-01-05
C000166,Christopher Gonzalez,moniquewilliams@example.com,Tunisia,Enterprise,2024-09-07
C000167,Ashley Singleton,mitchellkathryn@example.com,Korea,Small Business,2025-11-22
C000168,Jeffrey Potts,lisawilkerson@example.org,Israel,Consumer,2021-12-24
C000169,James Hughes,brooksanthony@example.org,Taiwan,Small Business,2024-05-18
C000170,Brenda Mitchell,ihorton@example.net,Latvia,Small Business,2025-05-05
C000171,Susan Smith,marydunn@example.net,New Caledonia,Consumer,2026-01-06
C000172,Ricardo Young,williamsrobert@example.net,Kuwait,Small Business,2022-01-23
C000173,Taylor Carlson,chenbailey@example.net,Cambodia,Consumer,2024-01-02
C000174,Lucas Allen,qlopez@example.org,Malta,Enterprise,2024-08-05
C000175,Joseph Romero,myerstheodore@example.net,Iceland,Enterprise,2024-09-13
C000176,Alan Kramer,john19@example.net,Saudi Arabia,Small Business,2024-05-10
C000177,Harold Morgan,mariacohen@example.net,Lesotho,Enterprise,2023-01-29
C000178,Amy Parsons,mjohnson@example.org,Somalia,Consumer,2023-03-23
C000179,Emily Collins,ihays@example.com,El Salvador,Enterprise,2021-11-02
C000180,Cheryl Kelly,glennmartin@example.org,South Georgia and the South Sandwich Islands,Consumer,2024-08-28
C000181,James Gonzales,lmorgan@example.com,Puerto Rico,Enterprise,2025-10-04
C000182,Robert Adams,acostachristian@example.net,Swaziland,Small Business,2023-01-23
C000183,Erica Miller,kirk96@example.org,Portugal,Enterprise,2025-04-21
C000184,Andrew Berg,christina64@example.net,Somalia,Enterprise,2022-01-06
C000185,Mark Cox,stephaniethomas@example.net,Philippines,Enterprise,2025-04-03
C000186,Austin Osborne,michael90@example.net,Cape Verde,Consumer,2025-05-09
C000187,Jacqueline Hines,alyssasanders@example.net,Fiji,Consumer,2023-08-26
C000188,Allison Lopez,hmcintyre@example.com,Singapore,Small Business,2023-09-28
C000189,Cindy Carr,igonzalez@example.org,Korea,Consumer,2022-12-30
C000190,Jill Miller,elizabeth18@example.net,French Guiana,Enterprise,2024-01-29
C000191,Michelle Ho,laurahicks@example.org,Cook Islands,Enterprise,2022-09-16
C000192,Johnny Ward,tanner82@example.net,Turks and Caicos Islands,Consumer,2022-04-05
C000193,James Love,xfox@example.com,Swaziland,Enterprise,2026-06-02
C000194,William Day,howens@example.com,Brunei Darussalam,Small Business,2026-03-20
C000195,Catherine Burch,dshaw@example.org,Maldives,Small Business,2022-10-30
C000196,Christopher Donovan,michaeleverett@example.com,Tanzania,Consumer,2022-03-14
C000197,Mark Pierce,colleenmendez@example.org,Macao,Consumer,2022-12-17
C000198,Lauren Jackson,megan90@example.org,Belgium,Small Business,2021-11-30
C000199,Patricia Baker,katiebutler@example.net,Antarctica (the territory South of 60 deg S),Small Business,2025-10-06
C000200,Kimberly May,timothy64@example.com,Barbados,Consumer,2022-01-14
C000201,Jason Marshall,catherine55@example.net,Tokelau,Consumer,2024-06-19
C000202,Bianca Wood,floressteven@example.com,Korea,Consumer,2023-08-21
C000203,Anthony Dougherty,kwright@example.com,Vietnam,Enterprise,2026-06-10
C000204,Cheryl Moore,tjimenez@example.com,Angola,Consumer,2022-04-17
C000205,Kathy Levy,brandywilliams@example.com,Lithuania,Consumer,2025-07-13
C000206,Adam Rodriguez,nicoleluna@example.com,Haiti,Enterprise,2021-11-29
C000207,Kelly Lee,charles87@example.net,Fiji,Small Business,2022-07-16
C000208,Brent Brooks,angela52@example.org,Netherlands,Consumer,2025-11-09
C000209,Andrew Williams,linda87@example.org,New Caledonia,Enterprise,2025-11-29
C000210,Timothy Flores,vewing@example.com,Nauru,Consumer,2024-05-22
C000211,Katrina Burns,thomas05@example.com,Peru,Consumer,2022-06-17
C000212,Lauren Robles,carlsonjoseph@example.net,Slovenia,Enterprise,2026-06-13
C000213,Mikayla Silva,alexandriagriffith@example.com,Cameroon,Small Business,2023-08-03
C000214,Travis Rodriguez,alexanderrobert@example.com,Portugal,Enterprise,2023-04-06
C000215,Reginald Knapp,thorntonapril@example.net,Greece,Consumer,2025-08-06
C000216,Emily Thompson,amy49@example.com,Congo,Small Business,2023-08-16
C000217,Edwin David,kellie37@example.com,Lesotho,Enterprise,2024-06-29
C000218,Taylor Griffith,david86@example.com,Svalbard & Jan Mayen Islands,Enterprise,2024-06-18
C000219,Regina Roberts,stephanie15@example.com,Palau,Small Business,2023-09-16
C000220,Cindy Clayton,sarah42@example.org,Nicaragua,Consumer,2026-07-09
C000221,Anthony Stein,danawilliams@example.com,Greenland,Enterprise,2025-07-18
C000222,Randy Smith,richarddonovan@example.com,Lesotho,Enterprise,2023-03-23
C000223,Donna Mitchell,velezchristopher@example.net,Djibouti,Enterprise,2026-01-29
C000224,Sarah Johnson,robertmonroe@example.org,Taiwan,Consumer,2024-11-26
C000225,Charlotte Curry,nancy04@example.net,Netherlands,Enterprise,2022-06-10
C000226,Frances Gibson,ismall@example.net,Lao People's Democratic Republic,Small Business,2023-11-06
C000227,Brian Martin,twong@example.org,American Samoa,Small Business,2024-05-24
C000228,Laura Todd,cherylfowler@example.com,Sweden,Enterprise,2025-03-01
C000229,Angie Caldwell,tinawoods@example.org,Albania,Enterprise,2023-09-30
C000230,Jeremy Adams,kevin90@example.com,Palau,Small Business,2024-08-02
C000231,Amy Wilson,erik84@example.net,British Indian Ocean Territory (Chagos Archipelago),Small Business,2024-01-14
C000232,Daniel Bernard,vhernandez@example.net,Holy See (Vatican City State),Enterprise,2025-01-23
C000233,Susan Todd,kathleenbecker@example.net,Tunisia,Small Business,2022-03-23
C000234,Kelsey Cox,brownamy@example.net,Cook Islands,Consumer,2026-05-26
C000235,Carmen Bond,nwilson@example.net,Myanmar,Consumer,2025-09-07
C000236,Jordan Stokes,aanderson@example.com,Mongolia,Consumer,2022-01-07
C000237,Megan Parker,fosterlisa@example.net,Cuba,Consumer,2026-06-12
C000238,Jeff Graves,michaelcesar@example.com,Antigua and Barbuda,Small Business,2023-12-20
C000239,Randy Cannon,ybrooks@example.com,Trinidad and Tobago,Consumer,2024-09-26
C000240,Michael Stanley,desireebailey@example.org,Mauritania,Enterprise,2024-11-14
C000241,Monica Walker,avilatiffany@example.com,Peru,Enterprise,2026-02-27
C000242,James Hall,rreed@example.org,Vietnam,Consumer,2022-06-27
C000243,Matthew Mendez,allencarlos@example.net,Antigua and Barbuda,Enterprise,2025-04-29
C000244,Michele Williams,moralesjimmy@example.org,Saudi Arabia,Consumer,2022-01-03
C000245,Wyatt Young,barbara53@example.com,Turkey,Consumer,2022-09-30
C000246,Ms. Jennifer Hill,conniesimmons@example.com,Australia,Consumer,2024-06-16
C000247,Megan Floyd,heather62@example.com,Honduras,Enterprise,2023-02-03
C000248,Kara Atkinson,meredith27@example.org,Monaco,Enterprise,2025-01-14
C000249,Kristin Anderson,jonathanrivera@example.org,Uzbekistan,Consumer,2025-05-09
C000250,Anna Hardy,brettbennett@example.net,Netherlands,Consumer,2021-11-11
C000251,Chelsea Gill,timothybooth@example.com,Gabon,Consumer,2021-08-28
C000252,Colton Figueroa,srocha@example.net,Romania,Consumer,2023-04-08
C000253,David Morris,oscar85@example.com,Eritrea,Small Business,2024-08-02
C000254,Kathleen Garcia,ugill@example.org,Heard Island and McDonald Islands,Consumer,2024-03-10
C000255,Justin Walker,allentran@example.net,Mozambique,Enterprise,2025-01-29
C000256,Craig Hall,victorpena@example.net,Guadeloupe,Consumer,2023-09-19
C000257,Katherine Cummings,umurray@example.com,Chile,Small Business,2022-09-19
C000258,Katherine Stark,warrenmary@example.org,Western Sahara,Enterprise,2021-12-09
C000259,Jennifer Kirby,carloshernandez@example.org,Madagascar,Small Business,2025-05-28
C000260,Luke Estrada,bhopkins@example.org,Martinique,Consumer,2026-03-21
C000261,Alan Bowen,andre62@example.org,Uruguay,Enterprise,2022-05-07
C000262,Daisy Harvey,lisa46@example.org,Holy See (Vatican City State),Consumer,2024-12-24
C000263,David Terry,gabriella10@example.org,Iraq,Enterprise,2024-10-02
C000264,John Walsh,christopherbruce@example.net,Slovenia,Enterprise,2024-05-06
C000265,Shannon Davis,hallrachel@example.net,Tuvalu,Enterprise,2026-05-07
C000266,Anthony Jones,rachel90@example.org,Vanuatu,Small Business,2024-03-15
C000267,Daniel Thomas,thickman@example.org,Mongolia,Consumer,2023-07-29
C000268,Sarah Rhodes,patrick21@example.net,Samoa,Small Business,2024-06-20
C000269,Jeffrey Roberson,cassie99@example.com,Singapore,Small Business,2024-04-21
C000270,Donald Riddle,jperez@example.com,Jersey,Consumer,2023-02-09
C000271,Mary Miller,lauren11@example.com,Cape Verde,Consumer,2024-10-04
C000272,Madison Singh,michael10@example.com,Kenya,Consumer,2024-08-03
C000273,Ashley Miller,jcole@example.net,Ireland,Enterprise,2022-05-28
C000274,Hector Davis,michelle04@example.com,Iceland,Small Business,2022-04-01
C000275,Kristin Haney,ashleyjackson@example.com,Chile,Small Business,2022-09-16
C000276,Derrick Thomas,ryanfisher@example.com,Slovenia,Small Business,2022-03-07
C000277,Tony Le,mwheeler@example.com,Botswana,Small Business,2022-09-05
C000278,Travis Cook,vbrock@example.com,Grenada,Small Business,2025-03-10
C000279,Shannon Mccann,kevinmorrison@example.net,Cook Islands,Enterprise,2025-08-08
C000280,Vincent Novak,jessica79@example.org,Greece,Consumer,2024-09-22
C000281,Richard Diaz,brittanygardner@example.net,Seychelles,Enterprise,2026-03-17
C000282,Nicholas Hahn,samuelcarter@example.net,Bangladesh,Enterprise,2025-01-03
C000283,Brenda Turner,donna66@example.org,Kiribati,Enterprise,2025-08-08
C000284,Kimberly Mclean,ystephens@example.com,Reunion,Consumer,2026-02-04
C000285,Suzanne Rodriguez,dianekelly@example.net,New Zealand,Consumer,2021-11-26
C000286,Maria Lucas,tammy61@example.org,Bolivia,Small Business,2023-09-23
C000287,Paul Grant,seanmyers@example.net,Namibia,Enterprise,2025-10-13
C000288,Zachary Webb,robert11@example.net,Cambodia,Small Business,2024-06-28
C000289,Jesse Clark,gbailey@example.com,Saint Helena,Consumer,2025-05-17
C000290,Eric Patrick,johnsonmatthew@example.org,Philippines,Consumer,2022-12-04
C000291,Natalie Black,marksimmons@example.com,Djibouti,Consumer,2024-12-21
C000292,Charlotte Sandoval,njohnson@example.org,Korea,Consumer,2025-03-07
C000293,Michael Harris,raylauren@example.net,Colombia,Enterprise,2024-08-21
C000294,Jim Baker,orose@example.com,Nepal,Small Business,2024-10-31
C000295,Laurie Bailey,rwilliamson@example.net,South Georgia and the South Sandwich Islands,Consumer,2024-01-22
C000296,Leslie Powers,david41@example.org,Holy See (Vatican City State),Small Business,2022-09-24
C000297,Jennifer Taylor,fhenderson@example.net,Mauritania,Consumer,2023-01-01
C000298,Katherine Taylor,megan90@example.com,Zambia,Small Business,2021-08-10
C000299,Mr. James Hoffman,fortiz@example.com,Russian Federation,Small Business,2025-04-20
C000300,Bradley Johnson DDS,antonio38@example.com,Chile,Consumer,2025-06-01
C000301,Patricia Simpson,armstrongjoseph@example.net,Swaziland,Consumer,2024-08-24
C000302,Nicole Wolf,bpayne@example.org,Saint Pierre and Miquelon,Small Business,2023-08-20
C000303,Zachary Cole,michelle17@example.org,Singapore,Enterprise,2023-07-18
C000304,Oscar Norris,imartin@example.org,Suriname,Consumer,2023-04-15
C000305,Laura Patel,mariopadilla@example.com,Montserrat,Consumer,2023-10-20
C000306,Kayla Mccullough,taylorkaren@example.com,Uruguay,Enterprise,2022-01-12
C000307,Sharon Martinez DVM,dustinmorris@example.org,Senegal,Enterprise,2024-11-13
C000308,Kenneth Adams MD,yjones@example.org,Iraq,Consumer,2025-11-29
C000309,Melissa Wiley,uclements@example.net,Afghanistan,Consumer,2022-04-27
C000310,Judy Beck,melissa86@example.org,Japan,Consumer,2023-05-01
C000311,Frank Campbell MD,ashleewashington@example.com,Uganda,Consumer,2021-12-09
C000312,Mark Copeland,martinezmia@example.com,Korea,Small Business,2021-07-14
C000313,Jessica Forbes DVM,erik41@example.net,Guyana,Small Business,2023-08-28
C000314,Matthew Banks,sanderskevin@example.net,Saudi Arabia,Small Business,2023-07-09
C000315,Brandon Davis,thomasanderson@example.org,Maldives,Consumer,2025-04-24
C000316,Michael Montoya,ebenson@example.org,Denmark,Small Business,2024-10-14
C000317,Robert Garcia,nicole26@example.org,Norway,Consumer,2022-09-28
C000318,Justin Bishop,scottbowen@example.net,San Marino,Consumer,2022-10-25
C000319,Lisa Ramos,christophergarcia@example.org,Namibia,Small Business,2024-10-17
C000320,Jeffrey Moody,joshuamiller@example.net,Netherlands Antilles,Consumer,2023-12-14
C000321,Melissa Abbott,jamie98@example.org,San Marino,Small Business,2024-11-10
C000322,Anthony Hurst,troyrodriguez@example.com,Northern Mariana Islands,Small Business,2022-02-17
C000323,Vanessa Hatfield,david96@example.com,Mayotte,Small Business,2022-12-30
C000324,Tiffany Townsend,matthewsalexander@example.org,Armenia,Small Business,2022-01-15
C000325,Jennifer Mitchell,zhenderson@example.org,Northern Mariana Islands,Small Business,2026-02-03
C000326,Brittany Miller,dixonjames@example.org,Mauritania,Enterprise,2024-04-22
C000327,Mark Davenport,collinssamuel@example.org,Azerbaijan,Enterprise,2023-08-10
C000328,Jeffrey Chavez,parkerjudith@example.net,China,Enterprise,2022-07-18
C000329,Chad Smith,hbenton@example.net,Slovenia,Enterprise,2023-09-25
C000330,Cameron Norman,jessica10@example.com,Sri Lanka,Enterprise,2025-03-06
C000331,Austin Joseph,crawfordwilliam@example.org,Luxembourg,Small Business,2026-05-08
C000332,Christopher Ayala,perezwilliam@example.org,Togo,Consumer,2021-08-19
C000333,John Reyes,haroldhorne@example.org,Micronesia,Consumer,2025-02-03
C000334,David Moon,joseph19@example.com,British Indian Ocean Territory (Chagos Archipelago),Small Business,2025-10-18
C000335,Amy Walker,finleycasey@example.com,Tonga,Consumer,2023-12-06
C000336,Emily Miller,msmith@example.com,Mongolia,Consumer,2024-02-11
C000337,Dana Richardson,xcuevas@example.org,Saint Martin,Enterprise,2026-03-06
C000338,Danielle Smith,ijohnson@example.com,North Macedonia,Enterprise,2021-08-10
C000339,April Sandoval,dalton83@example.com,Liechtenstein,Enterprise,2022-01-14
C000340,Brenda Ramirez,morsephyllis@example.net,Isle of Man,Consumer,2024-09-11
